"data";"mun_residencia";"confirmados";"suspeitos";"obitos";"acumulado_confirmados";"acumulado_obitos"
2021-02-06;"Portalegre";1;1;0;307;8
2021-02-06;"Porto do Mangue";0;0;0;150;5
2021-02-06;"Pureza";0;1;0;173;2
2021-02-06;"Rafael Fernandes";0;0;0;276;2
2021-02-06;"Rafael Godeiro";0;0;0;300;0
2021-02-06;"Riacho da Cruz";0;0;0;192;5
2021-02-06;"Riacho de Santana";0;2;0;110;0
2021-02-06;"Riachuelo";3;2;0;257;7
2021-02-06;"Rio do Fogo";0;0;1;118;7
2021-02-06;"Rodolfo Fernandes";0;0;0;226;5
2021-02-06;"Ruy Barbosa";0;0;0;96;1
2021-02-06;"Santa Cruz";13;1;0;1946;26
2021-02-06;"Santa Maria";0;0;0;174;5
2021-02-06;"Santana do Matos";0;2;0;282;4
2021-02-06;"Santana do Seridó";2;1;0;118;0
2021-02-06;"Santo Antônio";1;2;0;646;20
2021-02-06;"São Bento do Norte";0;0;0;112;0
2021-02-06;"São Bento do Trairí";0;0;0;91;2
2021-02-06;"São Fernando";0;3;0;213;4
2021-02-06;"São Francisco do Oeste";0;0;0;228;4
2021-02-06;"São Gonçalo do Amarante";20;39;0;3662;92
2021-02-06;"São João do Sabugi";0;0;0;311;6
2021-02-06;"São José de Mipibu";1;4;0;2122;23
2021-02-06;"São José do Campestre";1;3;0;563;14
2021-02-06;"São José do Seridó";1;0;0;320;0
2021-02-06;"São Miguel";1;0;0;1116;16
2021-02-06;"São Miguel do Gostoso";0;1;0;289;11
2021-02-06;"São Paulo do Potengi";0;1;0;470;20
2021-02-06;"São Pedro";0;0;0;216;6
2021-02-06;"São Rafael";0;0;0;338;7
2021-02-06;"São Tomé";0;2;0;425;7
2021-02-06;"São Vicente";0;1;0;287;1
2021-02-06;"Senador Elói de Souza";0;0;0;90;1
2021-02-06;"Senador Georgino Avelino";0;1;0;61;1
2021-02-06;"Serra Caiada";0;0;0;317;7
2021-02-06;"Serra de São Bento";0;0;0;80;1
2021-02-06;"Serra do Mel";0;1;0;320;12
2021-02-06;"Serra Negra do Norte";2;0;0;436;8
2021-02-06;"Serrinha";0;0;0;67;2
2021-02-06;"Serrinha dos Pintos";0;2;0;300;1
2021-02-06;"Severiano Melo";0;0;0;293;8
2021-02-06;"Sítio Novo";0;0;0;74;3
2021-02-06;"Taboleiro Grande";0;0;0;102;4
2021-02-06;"Taipu";0;0;0;268;7
2021-02-06;"Tangará";0;1;0;198;6
2021-02-06;"Tenente Ananias";2;2;0;510;7
2021-02-06;"Tenente Laurentino Cruz";1;6;0;237;0
2021-02-06;"Tibau";0;0;0;286;5
2021-02-06;"Tibau do Sul";3;5;0;940;6
2021-02-06;"Timbaúba dos Batistas";1;0;0;116;0
2021-02-06;"Touros";0;3;0;538;24
2021-02-06;"Triunfo Potiguar";0;0;0;159;2
2021-02-06;"Umarizal";0;6;0;657;13
2021-02-06;"Upanema";3;1;0;477;11
2021-02-06;"Várzea";0;1;0;142;6
2021-02-06;"Venha-Ver";0;0;0;27;3
2021-02-06;"Vera Cruz";0;1;0;251;9
2021-02-06;"Viçosa";0;1;0;220;3
2021-02-06;"Vila Flor";0;0;0;126;0
2021-02-07;"Acari";2;5;0;430;7
2021-02-07;"Açu";3;3;0;2831;84
2021-02-07;"Afonso Bezerra";0;0;0;239;11
2021-02-07;"Água Nova";0;1;0;197;2
2021-02-07;"Alexandria";0;1;0;755;9
2021-02-07;"Almino Afonso";0;1;0;219;5
2021-02-07;"Alto do Rodrigues";0;0;0;866;20
2021-02-07;"Angicos";0;2;0;242;6
2021-02-07;"Antônio Martins";0;2;0;183;2
2021-02-07;"Apodi";7;0;0;3896;47
2021-02-07;"Areia Branca";3;5;0;1195;59
2021-02-07;"Arês";2;4;0;476;13
2021-02-07;"Augusto Severo (Campo Grande)";0;1;0;191;3
2021-02-07;"Baía Formosa";0;1;0;211;6
2021-02-07;"Baraúna";1;1;0;683;17
2021-02-07;"Barcelona";0;0;0;41;3
2021-02-07;"Bento Fernandes";0;0;0;46;2
2021-02-07;"Bodó";0;0;0;60;0
2021-02-07;"Bom Jesus";0;5;0;409;7
2021-02-07;"Brejinho";1;0;0;542;5
2021-02-07;"Caiçara do Norte";1;2;0;156;3
2021-02-07;"Caiçara do Rio do Vento";0;0;0;119;3
2021-02-07;"Caicó";16;18;0;7094;80
2021-02-07;"Campo Redondo";1;2;0;377;4
2021-02-07;"Canguaretama";0;5;0;551;19
2021-02-07;"Caraúbas";3;0;0;1243;13
2021-02-07;"Carnaúba dos Dantas";2;2;0;329;6
2021-02-07;"Carnaubais";0;1;0;286;6
2021-02-07;"Ceará-Mirim";3;5;0;1163;52
2021-02-07;"Cerro Corá";0;2;0;165;4
2021-02-07;"Coronel Ezequiel";1;0;0;173;3
2021-02-07;"Coronel João Pessoa";0;2;0;66;3
2021-02-07;"Cruzeta";0;5;0;1017;7
2021-02-07;"Currais Novos";6;23;0;1964;28
2021-02-07;"Doutor Severiano";0;1;0;428;9
2021-02-07;"Encanto";0;3;0;377;10
2021-02-07;"Equador";0;0;0;84;1
2021-02-07;"Espírito Santo";0;3;0;259;8
2021-02-07;"Extremoz";4;6;0;1179;34
2021-02-07;"Felipe Guerra";0;0;0;471;8
2021-02-07;"Fernando Pedroza";0;3;0;192;1
2021-02-07;"Florânia";4;6;0;491;7
2021-02-07;"Francisco Dantas";0;0;0;144;1
2021-02-07;"Frutuoso Gomes";0;0;0;195;0
2021-02-07;"Galinhos";0;1;0;184;0
2021-02-07;"Goianinha";1;4;0;949;11
2021-02-07;"Governador Dix-Sept Rosado";0;0;0;632;10
2021-02-07;"Grossos";0;1;0;523;7
2021-02-07;"Guamaré";2;1;1;865;26
2021-02-07;"Ielmo Marinho";0;0;0;203;4
2021-02-07;"Ipanguaçu";0;0;0;391;15
2021-02-07;"Ipueira";1;0;0;85;0
2021-02-07;"Itajá";0;0;0;328;5
2021-02-07;"Itaú";0;0;0;113;6
2021-02-07;"Jaçanã";5;1;0;491;2
2021-02-07;"Jandaíra";0;1;0;277;2
2021-02-07;"Janduís";0;0;0;261;4
2021-02-07;"Januário Cicco (Boa Saúde)";1;1;0;102;3
2021-02-07;"Japi";0;0;0;66;1
2021-02-07;"Jardim de Angicos";2;0;0;38;0
2021-02-07;"Jardim de Piranhas";1;4;0;1085;24
2021-02-07;"Jardim do Seridó";1;2;0;803;9
2021-02-07;"João Câmara";4;17;0;1128;15
2021-02-07;"João Dias";0;0;0;91;1
2021-02-07;"José da Penha";0;1;0;218;2
2021-02-07;"Jucurutu";1;2;0;1394;21
2021-02-07;"Jundiá";0;3;0;206;3
2021-02-07;"Lagoa d'Anta";0;0;0;166;5
2021-02-07;"Lagoa de Pedras";0;0;0;86;6
2021-02-07;"Lagoa de Velhos";0;0;0;120;4
2021-02-07;"Lagoa Nova";0;2;0;313;5
2021-02-07;"Lagoa Salgada";0;1;0;184;3
2021-02-07;"Lajes";0;2;0;368;2
2021-02-07;"Lajes Pintadas";1;1;0;184;4
2021-02-07;"Lucrécia";0;0;0;205;0
2021-02-07;"Luís Gomes";1;1;0;264;2
2021-02-07;"Macaíba";3;13;1;1913;92
2021-02-07;"Macau";0;0;0;459;24
2021-02-07;"Major Sales";1;0;0;148;6
2021-02-07;"Marcelino Vieira";0;0;0;388;9
2021-02-07;"Martins";0;0;0;174;0
2021-02-07;"Maxaranguape";0;2;0;231;2
2021-02-07;"Messias Targino";1;0;0;279;5
2021-02-07;"Montanhas";0;2;0;208;7
2021-02-07;"Monte Alegre";0;5;0;443;4
2021-02-07;"Monte das Gameleiras";0;1;0;78;1
2021-02-07;"Mossoró";21;15;1;13203;291
2021-02-07;"Natal";98;182;3;43036;1332
2021-02-07;"Nísia Floresta";1;1;0;1046;13
2021-02-07;"Nova Cruz";1;1;0;656;27
2021-02-07;"Olho-d'Água do Borges";0;0;0;469;2
2021-02-07;"Ouro Branco";2;3;0;196;1
2021-02-07;"Paraná";0;0;0;249;1
2021-02-07;"Paraú";0;1;0;271;5
2021-02-07;"Parazinho";0;0;0;186;5
2021-02-07;"Parelhas";0;5;0;578;4
2021-02-07;"Parnamirim";53;64;0;14131;232
2021-02-07;"Passa e Fica";0;3;0;435;1
2021-02-07;"Passagem";0;0;0;95;2
2021-02-07;"Patu";0;0;0;953;19
2021-02-07;"Pau dos Ferros";3;6;0;2406;12
2021-02-07;"Pedra Grande";0;0;0;178;1
2021-02-07;"Pedra Preta";0;0;0;21;0
2021-02-07;"Pedro Avelino";0;0;0;115;2
2021-02-07;"Pedro Velho";1;1;0;210;4
2021-02-07;"Pendências";0;1;0;470;19
2021-02-07;"Pilões";0;0;0;192;2
2021-02-07;"Poço Branco";0;0;0;342;7
2021-02-07;"Portalegre";0;0;0;307;8
2021-02-07;"Porto do Mangue";0;1;0;150;5
2021-02-07;"Pureza";1;1;0;174;2
2021-02-07;"Rafael Fernandes";1;0;0;277;2
2021-02-07;"Rafael Godeiro";0;0;0;300;0
2021-02-07;"Riacho da Cruz";0;0;0;192;5
2021-02-07;"Riacho de Santana";0;1;0;110;0
2021-02-07;"Riachuelo";1;2;0;258;7
2021-02-07;"Rio do Fogo";0;1;0;118;7
2021-02-07;"Rodolfo Fernandes";0;0;0;226;5
2021-02-07;"Ruy Barbosa";0;0;0;96;1
2021-02-07;"Santa Cruz";8;5;0;1954;26
2021-02-07;"Santa Maria";0;1;0;174;5
2021-02-07;"Santana do Matos";0;1;0;282;4
2021-02-07;"Santana do Seridó";0;0;0;118;0
2021-02-07;"Santo Antônio";0;3;0;646;20
2021-02-07;"São Bento do Norte";0;1;0;112;0
2021-02-07;"São Bento do Trairí";0;0;0;91;2
2021-02-07;"São Fernando";0;0;0;213;4
2021-02-07;"São Francisco do Oeste";0;1;0;228;4
2021-02-07;"São Gonçalo do Amarante";13;19;0;3675;92
2021-02-07;"São João do Sabugi";2;0;0;313;6
2021-02-07;"São José de Mipibu";1;7;0;2123;23
2021-02-07;"São José do Campestre";0;1;0;563;14
2021-02-07;"São José do Seridó";0;2;0;320;0
2021-02-07;"São Miguel";0;1;0;1116;16
2021-02-07;"São Miguel do Gostoso";0;0;0;289;11
2021-02-07;"São Paulo do Potengi";1;1;0;471;20
2021-02-07;"São Pedro";0;0;0;216;6
2021-02-07;"São Rafael";1;1;0;339;7
2021-02-07;"São Tomé";0;3;0;425;7
2021-02-07;"São Vicente";1;2;0;288;1
2021-02-07;"Senador Elói de Souza";0;0;0;90;1
2021-02-07;"Senador Georgino Avelino";1;0;0;62;1
2021-02-07;"Serra Caiada";0;0;0;317;7
2021-02-07;"Serra de São Bento";0;0;0;80;1
2021-02-07;"Serra do Mel";0;0;0;320;12
2021-02-07;"Serra Negra do Norte";4;0;0;440;8
2021-02-07;"Serrinha";0;0;0;67;2
2021-02-07;"Serrinha dos Pintos";1;1;0;301;1
2021-02-07;"Severiano Melo";0;0;0;293;8
2021-02-07;"Sítio Novo";0;1;0;74;3
2021-02-07;"Taboleiro Grande";0;0;0;102;4
2021-02-07;"Taipu";0;0;0;268;7
2021-02-07;"Tangará";0;0;0;198;6
2021-02-07;"Tenente Ananias";0;3;0;510;7
2021-02-07;"Tenente Laurentino Cruz";0;3;0;237;0
2021-02-07;"Tibau";0;0;0;286;5
2021-02-07;"Tibau do Sul";0;8;0;940;6
2021-02-07;"Timbaúba dos Batistas";0;0;0;116;0
2021-02-07;"Touros";1;3;0;539;24
2021-02-07;"Triunfo Potiguar";0;0;0;159;2
2021-02-07;"Umarizal";0;0;0;657;13
2021-02-07;"Upanema";0;0;0;477;11
2021-02-07;"Várzea";2;0;0;144;6
2021-02-07;"Venha-Ver";0;1;0;27;3
2021-02-07;"Vera Cruz";0;1;0;251;9
2021-02-07;"Viçosa";0;0;0;220;3
2021-02-07;"Vila Flor";0;0;0;126;0
2021-02-08;"Acari";2;3;0;432;7
2021-02-08;"Açu";10;17;0;2841;84
2021-02-08;"Afonso Bezerra";1;0;0;240;11
2021-02-08;"Água Nova";0;0;0;197;2
2021-02-08;"Alexandria";9;2;0;764;9
2021-02-08;"Almino Afonso";0;0;0;219;5
2021-02-08;"Alto do Rodrigues";4;2;0;870;20
2021-02-08;"Angicos";9;3;0;251;6
2021-02-08;"Antônio Martins";1;5;0;184;2
2021-02-08;"Apodi";42;0;1;3938;48
2021-02-08;"Areia Branca";9;7;0;1204;59
2021-02-08;"Arês";5;0;0;481;13
2021-02-08;"Augusto Severo (Campo Grande)";0;3;0;191;3
2021-02-08;"Baía Formosa";1;2;0;212;6
2021-02-08;"Baraúna";0;9;0;683;17
2021-02-08;"Barcelona";0;0;0;41;3
2021-02-08;"Bento Fernandes";0;0;0;46;2
2021-02-08;"Bodó";0;0;0;60;0
2021-02-08;"Bom Jesus";2;7;0;411;7
2021-02-08;"Brejinho";1;1;0;543;5
2021-02-08;"Caiçara do Norte";0;1;0;156;3
2021-02-08;"Caiçara do Rio do Vento";0;0;0;119;3
2021-02-08;"Caicó";18;21;1;7112;81
2021-02-08;"Campo Redondo";2;6;0;379;4
2021-02-08;"Canguaretama";1;6;0;552;19
2021-02-08;"Caraúbas";11;0;0;1254;13
2021-02-08;"Carnaúba dos Dantas";3;1;0;332;6
2021-02-08;"Carnaubais";1;3;0;287;6
2021-02-08;"Ceará-Mirim";6;2;0;1169;52
2021-02-08;"Cerro Corá";1;1;0;166;4
2021-02-08;"Coronel Ezequiel";1;0;0;174;3
2021-02-08;"Coronel João Pessoa";0;1;0;66;3
2021-02-08;"Cruzeta";3;5;0;1020;7
2021-02-08;"Currais Novos";4;17;0;1968;28
2021-02-08;"Doutor Severiano";0;0;1;428;10
2021-02-08;"Encanto";4;4;0;381;10
2021-02-08;"Equador";1;0;0;85;1
2021-02-08;"Espírito Santo";0;0;0;259;8
2021-02-08;"Extremoz";3;3;0;1182;34
2021-02-08;"Felipe Guerra";1;0;0;472;8
2021-02-08;"Fernando Pedroza";1;1;0;193;1
2021-02-08;"Florânia";1;4;0;492;7
2021-02-08;"Francisco Dantas";1;1;0;145;1
2021-02-08;"Frutuoso Gomes";0;1;0;195;0
2021-02-08;"Galinhos";0;0;0;184;0
2021-02-08;"Goianinha";1;2;0;950;11
2021-02-08;"Governador Dix-Sept Rosado";0;0;0;632;10
2021-02-08;"Grossos";0;2;0;523;7
2021-02-08;"Guamaré";1;0;0;866;26
2021-02-08;"Ielmo Marinho";0;1;0;203;4
2021-02-08;"Ipanguaçu";0;0;0;391;15
2021-02-08;"Ipueira";1;0;0;86;0
2021-02-08;"Itajá";0;1;0;328;5
2021-02-08;"Itaú";0;0;0;113;6
2021-02-08;"Jaçanã";5;4;0;496;2
2021-02-08;"Jandaíra";1;3;0;278;2
2021-02-08;"Janduís";1;0;0;262;4
2021-02-08;"Januário Cicco (Boa Saúde)";0;0;0;102;3
2021-02-08;"Japi";1;0;0;67;1
2021-02-08;"Jardim de Angicos";0;1;0;38;0
2021-02-08;"Jardim de Piranhas";4;3;0;1089;24
2021-02-08;"Jardim do Seridó";2;12;0;805;9
2021-02-08;"João Câmara";14;15;0;1142;15
2021-02-08;"João Dias";0;1;0;91;1
2021-02-08;"José da Penha";5;1;1;223;3
2021-02-08;"Jucurutu";2;6;0;1396;21
2021-02-08;"Jundiá";4;0;0;210;3
2021-02-08;"Lagoa d'Anta";0;1;0;166;5
2021-02-08;"Lagoa de Pedras";0;0;0;86;6
2021-02-08;"Lagoa de Velhos";0;0;0;120;4
2021-02-08;"Lagoa Nova";4;4;0;317;5
2021-02-08;"Lagoa Salgada";0;0;0;184;3
2021-02-08;"Lajes";0;0;0;368;2
2021-02-08;"Lajes Pintadas";0;1;0;184;4
2021-02-08;"Lucrécia";0;0;0;205;0
2021-02-08;"Luís Gomes";0;8;0;264;2
2021-02-08;"Macaíba";10;19;0;1923;92
2021-02-08;"Macau";0;0;0;459;24
2021-02-08;"Major Sales";0;0;0;148;6
2021-02-08;"Marcelino Vieira";0;1;0;388;9
2021-02-08;"Martins";0;1;0;174;0
2021-02-08;"Maxaranguape";0;0;0;231;2
2021-02-08;"Messias Targino";1;2;0;280;5
2021-02-08;"Montanhas";0;0;0;208;7
2021-02-08;"Monte Alegre";1;6;0;444;4
2021-02-08;"Monte das Gameleiras";0;0;0;78;1
2021-02-08;"Mossoró";37;32;0;13240;291
2021-02-08;"Natal";206;225;4;43242;1336
2021-02-08;"Nísia Floresta";3;5;0;1049;13
2021-02-08;"Nova Cruz";0;2;0;656;27
2021-02-08;"Olho-d'Água do Borges";0;0;0;469;2
2021-02-08;"Ouro Branco";0;2;0;196;1
2021-02-08;"Paraná";0;0;0;249;1
2021-02-08;"Paraú";2;3;0;273;5
2021-02-08;"Parazinho";1;0;0;187;5
2021-02-08;"Parelhas";13;8;0;591;4
2021-02-08;"Parnamirim";107;95;1;14238;233
2021-02-08;"Passa e Fica";5;1;0;440;1
2021-02-08;"Passagem";0;0;0;95;2
2021-02-08;"Patu";13;21;0;966;19
2021-02-08;"Pau dos Ferros";4;7;0;2410;12
2021-02-08;"Pedra Grande";0;0;0;178;1
2021-02-08;"Pedra Preta";2;0;0;23;0
2021-02-08;"Pedro Avelino";0;1;0;115;2
2021-02-08;"Pedro Velho";0;4;0;210;4
2021-02-08;"Pendências";2;1;0;472;19
2021-02-08;"Pilões";0;1;0;192;2
2021-02-08;"Poço Branco";1;0;0;343;7
2021-02-08;"Portalegre";4;1;0;311;8
2021-02-08;"Porto do Mangue";0;0;0;150;5
2021-02-08;"Pureza";2;1;0;176;2
2021-02-08;"Rafael Fernandes";0;0;0;277;2
2021-02-08;"Rafael Godeiro";0;1;0;300;0
2021-02-08;"Riacho da Cruz";0;0;0;192;5
2021-02-08;"Riacho de Santana";0;1;0;110;0
2021-02-08;"Riachuelo";1;2;0;259;7
2021-02-08;"Rio do Fogo";0;0;0;118;7
2021-02-08;"Rodolfo Fernandes";1;0;0;227;5
2021-02-08;"Ruy Barbosa";0;0;0;96;1
2021-02-08;"Santa Cruz";4;11;0;1958;26
2021-02-08;"Santa Maria";2;0;0;176;5
2021-02-08;"Santana do Matos";0;3;0;282;4
2021-02-08;"Santana do Seridó";3;3;0;121;0
2021-02-08;"Santo Antônio";1;2;0;647;20
2021-02-08;"São Bento do Norte";0;0;0;112;0
2021-02-08;"São Bento do Trairí";0;0;0;91;2
2021-02-08;"São Fernando";3;2;0;216;4
2021-02-08;"São Francisco do Oeste";0;0;0;228;4
2021-02-08;"São Gonçalo do Amarante";22;25;0;3697;92
2021-02-08;"São João do Sabugi";2;1;0;315;6
2021-02-08;"São José de Mipibu";4;13;0;2127;23
2021-02-08;"São José do Campestre";0;4;0;563;14
2021-02-08;"São José do Seridó";2;2;0;322;0
2021-02-08;"São Miguel";3;3;0;1119;16
2021-02-08;"São Miguel do Gostoso";0;0;0;289;11
2021-02-08;"São Paulo do Potengi";1;1;0;472;20
2021-02-08;"São Pedro";1;0;0;217;6
2021-02-08;"São Rafael";1;0;0;340;7
2021-02-08;"São Tomé";3;9;0;428;7
2021-02-08;"São Vicente";5;1;0;293;1
2021-02-08;"Senador Elói de Souza";2;1;0;92;1
2021-02-08;"Senador Georgino Avelino";0;0;0;62;1
2021-02-08;"Serra Caiada";1;0;0;318;7
2021-02-08;"Serra de São Bento";0;0;0;80;1
2021-02-08;"Serra do Mel";0;0;0;320;12
2021-02-08;"Serra Negra do Norte";2;2;0;442;8
2021-02-08;"Serrinha";0;2;0;67;2
2021-02-08;"Serrinha dos Pintos";2;2;0;303;1
2021-02-08;"Severiano Melo";0;0;0;293;8
2021-02-08;"Sítio Novo";0;1;0;74;3
2021-02-08;"Taboleiro Grande";0;0;0;102;4
2021-02-08;"Taipu";0;1;0;268;7
2021-02-08;"Tangará";0;1;0;198;6
2021-02-08;"Tenente Ananias";1;11;0;511;7
2021-02-08;"Tenente Laurentino Cruz";4;4;0;241;0
2021-02-08;"Tibau";4;3;0;290;5
2021-02-08;"Tibau do Sul";14;11;0;954;6
2021-02-08;"Timbaúba dos Batistas";0;4;0;116;0
2021-02-08;"Touros";2;8;0;541;24
2021-02-08;"Triunfo Potiguar";0;0;0;159;2
2021-02-08;"Umarizal";0;0;0;657;13
2021-02-08;"Upanema";3;1;0;480;11
2021-02-08;"Várzea";0;1;0;144;6
2021-02-08;"Venha-Ver";0;1;0;27;3
2021-02-08;"Vera Cruz";1;0;0;252;9
2021-02-08;"Viçosa";0;0;0;220;3
2021-02-08;"Vila Flor";1;3;0;127;0
2021-02-09;"Acari";0;2;0;432;7
2021-02-09;"Açu";2;18;1;2843;85
2021-02-09;"Afonso Bezerra";3;1;0;243;11
2021-02-09;"Água Nova";0;2;0;197;2
2021-02-09;"Alexandria";1;5;0;765;9
2021-02-09;"Almino Afonso";0;0;0;219;5
2021-02-09;"Alto do Rodrigues";1;2;0;871;20
2021-02-09;"Angicos";1;9;0;252;6
2021-02-09;"Antônio Martins";0;3;0;184;2
2021-02-09;"Apodi";6;1;0;3944;48
2021-02-09;"Areia Branca";1;7;0;1205;59
2021-02-09;"Arês";6;0;0;487;13
2021-02-09;"Augusto Severo (Campo Grande)";0;2;0;191;3
2021-02-09;"Baía Formosa";0;2;0;212;6
2021-02-09;"Baraúna";0;0;0;683;17
2021-02-09;"Barcelona";0;0;0;41;3
2021-02-09;"Bento Fernandes";0;0;0;46;2
2021-02-09;"Bodó";0;0;0;60;0
2021-02-09;"Bom Jesus";2;1;0;413;7
2021-02-09;"Brejinho";1;3;0;544;5
2021-02-09;"Caiçara do Norte";0;0;0;156;3
2021-02-09;"Caiçara do Rio do Vento";0;1;0;119;3
2021-02-09;"Caicó";15;32;0;7127;81
2021-02-09;"Campo Redondo";0;1;0;379;4
2021-02-09;"Canguaretama";1;15;0;553;19
2021-02-09;"Caraúbas";6;1;1;1260;14
2021-02-09;"Carnaúba dos Dantas";0;2;0;332;6
2021-02-09;"Carnaubais";0;3;0;287;6
2021-02-09;"Ceará-Mirim";0;1;0;1169;52
2021-02-09;"Cerro Corá";0;1;0;166;4
2021-02-09;"Coronel Ezequiel";1;0;0;175;3
2021-02-09;"Coronel João Pessoa";1;1;0;67;3
2021-02-09;"Cruzeta";1;1;0;1021;7
2021-02-09;"Currais Novos";10;17;0;1978;28
2021-02-09;"Doutor Severiano";0;0;0;428;10
2021-02-09;"Encanto";2;3;0;383;10
2021-02-09;"Equador";0;0;0;85;1
2021-02-09;"Espírito Santo";2;2;0;261;8
2021-02-09;"Extremoz";3;7;0;1185;34
2021-02-09;"Felipe Guerra";0;0;0;472;8
2021-02-09;"Fernando Pedroza";3;1;0;196;1
2021-02-09;"Florânia";1;0;0;493;7
2021-02-09;"Francisco Dantas";1;0;0;146;1
2021-02-09;"Frutuoso Gomes";2;1;0;197;0
2021-02-09;"Galinhos";0;1;0;184;0
2021-02-09;"Goianinha";2;2;0;952;11
2021-02-09;"Governador Dix-Sept Rosado";0;0;0;632;10
2021-02-09;"Grossos";3;2;0;526;7
2021-02-09;"Guamaré";0;1;0;866;26
2021-02-09;"Ielmo Marinho";0;0;0;203;4
2021-02-09;"Ipanguaçu";1;1;0;392;15
2021-02-09;"Ipueira";0;1;0;86;0
2021-02-09;"Itajá";0;0;0;328;5
2021-02-09;"Itaú";1;0;0;114;6
2021-02-09;"Jaçanã";2;3;0;498;2
2021-02-09;"Jandaíra";0;2;0;278;2
2021-02-09;"Janduís";0;2;0;262;4
2021-02-09;"Januário Cicco (Boa Saúde)";0;0;0;102;3
2021-02-09;"Japi";4;0;0;71;1
2021-02-09;"Jardim de Angicos";3;0;0;41;0
2021-02-09;"Jardim de Piranhas";0;5;0;1089;24
2021-02-09;"Jardim do Seridó";3;7;0;808;9
2021-02-09;"João Câmara";7;16;0;1149;15
2021-02-09;"João Dias";0;0;0;91;1
2021-02-09;"José da Penha";0;12;1;223;4
2021-02-09;"Jucurutu";2;4;0;1398;21
2021-02-09;"Jundiá";2;1;0;212;3
2021-02-09;"Lagoa d'Anta";0;2;0;166;5
2021-02-09;"Lagoa de Pedras";0;0;0;86;6
2021-02-09;"Lagoa de Velhos";2;7;0;122;4
2021-02-09;"Lagoa Nova";3;3;0;320;5
2021-02-09;"Lagoa Salgada";0;0;0;184;3
2021-02-09;"Lajes";2;1;0;370;2
2021-02-09;"Lajes Pintadas";0;1;0;184;4
2021-02-09;"Lucrécia";2;0;0;207;0
2021-02-09;"Luís Gomes";2;4;1;266;3
2021-02-09;"Macaíba";8;28;0;1931;92
2021-02-09;"Macau";2;0;0;461;24
2021-02-09;"Major Sales";0;1;0;148;6
2021-02-09;"Marcelino Vieira";1;1;0;389;9
2021-02-09;"Martins";1;0;0;175;0
2021-02-09;"Maxaranguape";0;0;0;231;2
2021-02-09;"Messias Targino";1;0;0;281;5
2021-02-09;"Montanhas";0;0;0;208;7
2021-02-09;"Monte Alegre";0;1;0;444;4
2021-02-09;"Monte das Gameleiras";0;1;0;78;1
2021-02-09;"Mossoró";29;34;0;13269;291
2021-02-09;"Natal";107;184;4;43349;1340
2021-02-09;"Nísia Floresta";3;4;0;1052;13
2021-02-09;"Nova Cruz";0;2;0;656;27
2021-02-09;"Olho-d'Água do Borges";0;0;0;469;2
2021-02-09;"Ouro Branco";0;2;0;196;1
2021-02-09;"Paraná";0;0;0;249;1
2021-02-09;"Paraú";1;23;0;274;5
2021-02-09;"Parazinho";0;0;0;187;5
2021-02-09;"Parelhas";10;4;0;601;4
2021-02-09;"Parnamirim";53;70;0;14291;233
2021-02-09;"Passa e Fica";0;1;0;440;1
2021-02-09;"Passagem";0;0;0;95;2
2021-02-09;"Patu";3;1;0;969;19
2021-02-09;"Pau dos Ferros";8;7;0;2418;12
2021-02-09;"Pedra Grande";0;0;0;178;1
2021-02-09;"Pedra Preta";0;1;0;23;0
2021-02-09;"Pedro Avelino";1;3;0;116;2
2021-02-09;"Pedro Velho";2;0;0;212;4
2021-02-09;"Pendências";1;1;0;473;19
2021-02-09;"Pilões";0;0;0;192;2
2021-02-09;"Poço Branco";1;1;0;344;7
2021-02-09;"Portalegre";1;0;0;312;8
2021-02-09;"Porto do Mangue";0;0;0;150;5
2021-02-09;"Pureza";3;0;0;179;2
2021-02-09;"Rafael Fernandes";0;0;0;277;2
2021-02-09;"Rafael Godeiro";0;0;0;300;0
2021-02-09;"Riacho da Cruz";1;2;0;193;5
2021-02-09;"Riacho de Santana";0;1;0;110;0
2021-02-09;"Riachuelo";2;5;0;261;7
2021-02-09;"Rio do Fogo";0;0;0;118;7
2021-02-09;"Rodolfo Fernandes";0;0;0;227;5
2021-02-09;"Ruy Barbosa";0;0;0;96;1
2021-02-09;"Santa Cruz";2;4;0;1960;26
2021-02-09;"Santa Maria";0;0;0;176;5
2021-02-09;"Santana do Matos";0;3;0;282;4
2021-02-09;"Santana do Seridó";0;0;0;121;0
2021-02-09;"Santo Antônio";1;2;0;648;20
2021-02-09;"São Bento do Norte";0;0;0;112;0
2021-02-09;"São Bento do Trairí";0;0;0;91;2
2021-02-09;"São Fernando";0;1;0;216;4
2021-02-09;"São Francisco do Oeste";2;0;0;230;4
2021-02-09;"São Gonçalo do Amarante";15;24;0;3712;92
2021-02-09;"São João do Sabugi";1;0;0;316;6
2021-02-09;"São José de Mipibu";4;11;0;2131;23
2021-02-09;"São José do Campestre";0;0;0;563;14
2021-02-09;"São José do Seridó";0;1;0;322;0
2021-02-09;"São Miguel";3;0;0;1122;16
2021-02-09;"São Miguel do Gostoso";2;0;0;291;11
2021-02-09;"São Paulo do Potengi";1;3;0;473;20
2021-02-09;"São Pedro";1;0;0;218;6
2021-02-09;"São Rafael";0;4;0;340;7
2021-02-09;"São Tomé";2;2;0;430;7
2021-02-09;"São Vicente";1;1;0;294;1
2021-02-09;"Senador Elói de Souza";0;1;0;92;1
